Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
87,0,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45
86,0,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33
85,0,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40
84,0,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33
83,0,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39
82,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45
81,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45,53
80,1,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31,45
79,1,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42,31
78,1,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18,42
77,1,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19,18
76,1,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10,19
75,1,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17,10
74,1,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11,17
73,1,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17,11
72,1,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12,17
71,1,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14,12
70,1,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13,14
69,1,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12,13
68,1,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6,12
67,1,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9,6
66,1,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11,9
65,1,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2,11
64,0,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2,2
63,0,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3,2
62,0,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0,3
61,0,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0,0
60,0,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5,0
59,0,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7,-5
58,1,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4,-7
57,1,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2,-4
56,1,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6,-2
55,1,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7,-6
54,1,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10,-7
53,1,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11,-10
52,1,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12,-11
51,1,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5,-12
50,1,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11,-5
49,1,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12,-11
48,1,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6,-12
47,1,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12,-6
46,1,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9,-12
45,1,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15,-9
44,1,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13,-15
43,1,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16,-13
42,1,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7,-16
41,1,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8,-7
40,1,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4,-8
39,1,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10,-4
38,0,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17,-10
37,1,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13,-17
36,1,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12,-13
35,1,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13,-12
34,1,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10,-13
33,1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9,-10
32,1,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12,-9
31,1,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5,-12
30,1,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0,-5
29,1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2,0
28,1,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0,2
27,1,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7,0
26,1,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10,7
25,1,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4,10
24,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7,4
23,1,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8,7
22,1,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10,8
21,1,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11,10
20,1,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13,11
19,1,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9,13
18,1,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10,9
17,1,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9,10
16,1,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8,9
15,1,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6,8
14,1,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3,6
13,1,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1,-3
12,1,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4,-1
11,1,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8,-4
10,1,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7,-8
9,1,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1,-7
8,1,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7,-1
7,1,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4,7
6,1,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0,4
5,1,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6,0
4,1,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1,6
3,1,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2,1
2,1,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0,2
1,1,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0,0
365,1,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9,0
364,1,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15,9
363,1,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17,15
362,1,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11,17
361,1,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15,11
360,1,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22,15
359,1,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22,22
358,1,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17,22
357,1,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21,17
356,1,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11,21
355,1,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0,11
354,1,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7,0
353,1,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0,7
352,0,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6,0
351,1,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14,6
350,1,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19,14
349,1,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36,19
348,1,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39,36
347,1,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37,39
346,1,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40,37
345,1,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35,40
344,1,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33,35
343,1,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33,33
342,1,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37,33
341,1,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49,37
340,1,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42,49
339,1,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47,42
338,0,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41,47
337,0,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53,41
336,0,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39,53
335,0,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20,39
334,0,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13,20
333,0,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12,13
332,0,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12,12
331,0,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5,12
330,0,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6,5
329,0,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10,6
328,0,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7,10
327,0,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6,7
326,0,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23,6
325,0,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32,23
324,0,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26,32
323,0,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32,26
322,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35,32
321,0,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22,35
320,0,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24,22
319,0,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9,24
318,0,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11,9
317,0,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11,11
