Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
189,1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2
188,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5
187,0,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2
186,1,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8
185,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1
184,0,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6
183,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0
182,1,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1
181,0,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0
180,1,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4,-2
179,1,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1,4
178,1,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6,-1
177,1,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0,-6
176,1,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4,0
175,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0,-4
174,0,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3,0
173,1,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4,-3
172,0,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2,-4
171,0,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3,2
170,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3,3
169,1,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1,3
168,0,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0,-1
167,1,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1,0
166,0,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3,-1
165,0,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0,-3
164,1,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5,0
163,1,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0,-5
162,1,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0,0
161,1,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1,0
160,0,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0,1
159,1,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3,0
158,1,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2,3
157,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0,2
156,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2,0
155,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0,2
154,1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4,0
153,0,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6,-4
152,1,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2,-6
151,1,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1,2
150,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0,-1
149,1,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8,0
148,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9,-8
147,1,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2,9
146,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11,-2
145,1,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4,11
144,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0,-4
143,1,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15,0
142,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5,15
141,0,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6,5
140,1,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1,6
139,0,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0,1
138,1,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0,0
137,0,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1,0
136,1,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1,1
135,0,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0,1
134,0,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1,0
133,0,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3,-1
132,1,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2,3
131,1,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6,-2
130,0,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0,6
129,1,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4,0
128,1,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0,-4
127,1,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2,0
126,0,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1,-2
125,1,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6,1
124,0,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0,6
123,1,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3,0
122,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0,-3
121,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2,0
120,1,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3,-2
119,1,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1,-3
118,0,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6,1
117,0,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6,-6
116,1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2,6
115,0,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4,-2
114,1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4,4
113,1,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2,-4
112,0,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7,-2
111,1,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0,-7
110,1,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18,0
109,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6,18
108,0,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18,-6
107,1,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2,18
106,0,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3,2
105,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0,3
104,1,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6,0
103,0,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4,6
102,0,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1,-4
101,1,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0,1
100,1,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3,0
99,0,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4,-3
98,1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3,4
97,0,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3,3
96,1,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1,-3
95,1,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4,-1
94,1,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1,4
93,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0,-1
92,1,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1,0
91,0,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0,1
90,1,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3,0
89,0,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0,3
88,0,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1,0
87,1,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2,-1
86,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2,-2
85,0,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0,2
84,1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0,0
83,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2,0
82,0,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2,2
81,0,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4,-2
80,0,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6,-4
79,1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2,6
78,0,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1,2
77,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3,-1
76,0,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3,3
75,0,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5,-3
74,1,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0,5
73,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0,0
72,1,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2,0
71,0,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2,-2
70,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3,2
69,1,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3,-3
68,0,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1,3
67,0,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0,-1
66,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0,0
65,1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3,0
64,0,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1,-3
63,1,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0,-1
62,1,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1,0
61,0,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1,-1
60,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1,-1
59,0,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1,-1
58,1,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2,-1
57,1,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0,2
56,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1,0
55,1,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1,-1
54,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3,-1
53,0,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0,-3
52,1,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3,0
51,1,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3,-3
50,0,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0,3
49,1,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0,0
48,1,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5,0
47,1,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2,5
46,0,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0,-2
45,0,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1,0
44,1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2,-1
43,0,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2,2
42,1,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7,-2
41,1,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1,7
40,0,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0,1
39,1,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3,0
38,0,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8,-3
37,0,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3,-8
36,0,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0,3
35,0,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3,0
34,0,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1,-3
33,1,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2,1
32,0,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4,2
31,1,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6,-4
30,1,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5,6
29,0,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0,5
28,1,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0,0
27,0,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6,0
26,1,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1,6
25,0,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6,1
24,1,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1,-6
23,0,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1,-1
22,1,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0,1
21,1,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3,0
20,1,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1,3
19,1,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3,1
18,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5,-3
17,1,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3,5
16,0,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1,-3
15,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3,-1
14,0,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7,-3
13,1,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0,-7
12,0,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4,0
11,0,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2,4
10,1,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0,-2
9,0,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3,0
8,1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0,3
7,1,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1,0
6,1,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3,1
5,1,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2,-3
4,1,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3,2
3,1,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3,-3
2,0,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6,3
1,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6,-6
365,1,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14,6
364,0,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5,14
363,1,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1,5
362,1,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0,1
361,0,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4,0
360,1,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0,4
359,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1,0
358,1,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3,-1
357,0,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2,-3
356,0,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4,2
355,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8,-4
354,1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3,-8
353,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1,3
352,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4,-1
