Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
165,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4
164,1,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2
163,1,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6
162,1,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10
161,1,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10
160,1,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9
159,1,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8
158,1,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1
157,1,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0
156,1,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9,6
155,1,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11,9
154,1,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4,11
153,0,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2,4
152,1,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3,-2
151,1,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7,-3
150,0,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8,-7
149,1,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17,-8
148,1,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10,-17
147,1,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8,-10
146,1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8,-8
145,0,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1,8
144,0,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2,1
143,0,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19,2
142,0,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36,19
141,0,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32,36
140,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38,32
139,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23,38
138,0,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30,23
137,1,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32,30
136,1,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16,32
135,1,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11,16
134,1,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4,11
133,1,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6,4
132,1,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4,6
131,1,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10,4
130,1,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8,10
129,1,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2,8
128,1,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2,2
127,1,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0,2
126,1,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1,0
125,1,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8,-1
124,0,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2,8
123,1,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1,2
122,1,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4,-1
121,1,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1,4
120,1,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0,1
119,1,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0,0
118,0,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11,0
117,1,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6,-11
116,1,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6,-6
115,1,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2,-6
114,1,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4,-2
113,1,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3,-4
112,1,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12,-3
111,1,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6,-12
110,1,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4,-6
109,0,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0,4
108,0,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13,0
107,1,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22,13
106,1,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30,22
105,1,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40,30
104,1,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49,40
103,0,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20,49
102,1,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30,20
101,1,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9,30
100,1,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3,9
99,1,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3,3
98,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7,3
97,0,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2,7
96,1,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0,-2
95,0,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3,0
94,0,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2,3
93,0,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6,2
92,0,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3,6
91,0,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0,3
90,0,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6,0
89,0,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9,6
88,0,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3,9
87,0,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2,3
86,0,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3,2
85,0,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2,3
84,0,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2,2
83,0,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1,2
82,0,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2,1
81,0,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5,-2
80,0,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2,-5
79,0,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2,2
78,0,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1,2
77,0,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5,1
76,0,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0,5
75,1,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7,0
74,1,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13,7
73,1,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7,13
72,1,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2,7
71,1,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5,2
70,1,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1,5
69,1,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5,-1
68,1,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2,5
67,1,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3,-2
66,1,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4,-3
65,0,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4,-4
64,0,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8,-4
63,1,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3,-8
62,0,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7,-3
61,0,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6,-7
60,0,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7,-6
59,0,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9,-7
58,1,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3,-9
57,1,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3,-3
56,1,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5,-3
55,1,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5,-5
54,1,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8,-5
53,1,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5,-8
52,1,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7,-5
51,1,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6,-7
50,1,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6,-6
49,1,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5,-6
48,1,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2,-5
47,0,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2,2
46,0,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2,2
45,1,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3,2
44,1,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3,3
43,1,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0,3
42,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8,0
41,0,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3,8
40,0,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6,3
39,0,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3,6
38,0,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3,3
37,0,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2,-3
36,0,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0,-2
35,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10,0
34,1,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10,-10
33,1,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8,-10
32,0,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9,-8
31,0,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5,-9
30,1,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7,5
29,0,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6,7
28,0,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11,6
27,1,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16,11
26,1,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15,16
25,1,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13,15
24,1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4,13
23,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0,4
22,1,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0,0
21,1,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3,0
20,1,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1,3
19,1,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5,-1
18,0,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7,-5
17,0,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5,7
16,0,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2,5
15,0,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0,2
14,0,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10,0
13,0,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13,-10
12,0,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5,-13
11,1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13,-5
10,1,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9,-13
9,1,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6,-9
8,1,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3,-6
7,1,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5,-3
6,1,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2,5
5,1,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0,2
4,1,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1,0
3,1,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1,-1
2,1,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7,1
1,1,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0,-7
365,1,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12,0
364,1,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23,12
363,1,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22,23
362,0,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28,22
361,0,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29,28
360,0,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38,29
359,0,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27,38
358,0,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7,27
357,0,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5,7
356,1,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1,5
355,0,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10,-1
354,0,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11,-10
353,1,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13,-11
352,1,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8,-13
351,1,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0,-8
350,1,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2,0
349,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9,-2
